Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee8e8fdde6d58913a46f43b81bba0896632827b67a41d64de3325fb7e1bca52e,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e501fc66df2ed9d05bd8a1aab36ac3aaf6a8c80011f3bff6f794faff9b4be86f,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c6281f48c92395fb8d38feaef99dfa69bab60b002ab9020cb9d7dac9b96f7a06,2025-03-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
91f6a774667d7846d424f263d0f83be4f51f2ab3cec7e987586d6a999a8f71fb,2025-03-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f362c609b8c4ad56c24a2f073579365a5d1bf09ded95902d661c024962460aad,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
853e930e496df1e7d4b1baa023d62476c8bc826e75023df16e561e5861a07623,2025-03-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
118d140d52b1b52e685d552fe6e0f95b860857eb650e0616b2d3533b686c0c85,2025-03-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
4c5eae863f8d777a08cfbc1ce1187fbb32e8300a7b79c9575ac0fe4e123f67f8,2025-03-01,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c7138715d8e9b5708a391947094e65e5ad1050553340f7f5383742508bd00d88,2025-03-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
0ebedfc06adfdc3bf33ad4202bf01fb638c2f952de53cdb5925d98fa6a5287b2,2025-03-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
d691681e0dd5d771ee0e2d27e0c4f7be46322630e2ced2c7163d6521dda041b9,2025-03-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6a29aff13d57f5a8ad47bf86b68979240a4aabe39361da48e43174c115b91839,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
43be67b67f5b372647816a3dda25e8f11ed8519cf69ff9e584866c12dc36b171,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6eb28a123986e476a29b31336144f247502c01f372896878eff9a2d41d937c38,2025-03-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
830df1b2dc61063197ddd28c43687db4992b07989360b59c15d0528722075c7b,2025-03-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
65da042600434d693a16048432a74ee2d6dffba53c8be41fe26c8b57e434f3fc,2025-03-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2580294c42a5594e954b4f0a68a954f43ca0409c3d8a1c477efab9cbc5f1f0f1,2025-03-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
aad1058e2303b7073847c0ccfff76881d92efef99b3d14714c65696ca0581f94,2025-03-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1df8fe5b3b5f6740affa37e009525f8d51c24846efe0febc6ddb461b59a402c4,2025-03-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7367bd37af2ed6ed7c7f0f5cbd3d347e5a209f0636095b0fd7aad608d16a711f,2025-03-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
28c44d394b62af552582a5fdb9757c86066d95ba17d3ec5ab4626ba41576466f,2025-03-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a1b3a47b6b0836437bf5bdac198df6a3c45e45a2053cd53db87a1bc56e9e9f5,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
36d6b86a164ee57ec6d93c2a0d2910838e1e7d27659508e78992dbbdafa5d573,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
646cfa7e325e7d90ca7a033686c05d8e4ad128144e5f242a2561eadc7009f010,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3ab08fca3ae3502f4da1a62571368cf6e8c2d53cbde894f06f0dab8482c6a765,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d2cbcdd4ed9aa46f7b2c73a549988dacec82d6eea73ffb641b9f145ce94bdc58,2025-03-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ff137eefe1c3e6dd1279d5203d41560e10502350cd7972a3e832c9383a0fad07,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8d0cb631552b08b88369ff135cc0665c3f3eccfd13cb9c152658a908112d04fb,2025-03-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0b41eff703e476ec633cf3d3cc1c95adc1c966d79661d2b70e683b886f5e8b5f,2025-03-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b6098a118567fda0cf7bf91fc3b6d2f863b49b879ba3b7ccdd036c36fe9c5484,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6022ce7c8a182319b77da173910db12088018a43e45e09ab62fe480c55b40462,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d872dd839b5c74dcfddbb0fd1a64993f4437695a44ef14edd512945789dc917d,2025-03-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d147408eb868c32bbb73c32535bb4023d9f964931de61e54e2c7cf9198a05244,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5ac0fc7295a664e4b177f61c3b969c6210e234242b240cff8f42fce890c0fa87,2025-03-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e5c8eb6bb97093e5e3b73673a056d6429f301904af34b4c4ca188e67064f2812,2025-03-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
89717f33827fa2bec4489bf8084d328fbea51297882cff8aba9e33ffd540be9b,2025-03-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d2c974c8b5a5e56220af06cfeb77332e6e32070349d0205d6280608e59b01219,2025-03-01,City of London Police,City of London Police,-0.09446,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
f7d143376133f26685003d2f63380200cec52677312631ba7a9501b41e839db1,2025-03-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
bbbee04c18b2db7042169f63d1a384d7a23929cc9a950021ec74d10f8a0172fc,2025-03-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
58924e0ccf74ae4f344b0d0950d2f932fe153ec94de6db9f1c15b55210d845a7,2025-03-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
05bb0280854bb27b7416451e8077d1fbc093aabce77198debd7a2175ce679787,2025-03-01,City of London Police,City of London Police,-0.09446,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c7dcede6037582e9ae1983e2f8ca8cd97af404cad50b886f4ae86b020e1f61c4,2025-03-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
3ab28ae40ccbf36fee2a6f57f7b21e1a1a7cecd0e67e0da90bbeec56de9d1a23,2025-03-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c41eadeb8107c68e1a0995d12c1296fbdf54716db1ff9d0ba41fb4dd99a79dfa,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6cc22f98a859e1f08d2ba754d89fdfd5da9f554c22beac9f206ad5a04b4bb7d,2025-03-01,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
03535147c7a13912c6e89c276c02e330f075e6bff0eb922fde885bea4f4185fa,2025-03-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4deff9bb90216b306ad5c40ad1c7942563511eafc3b23c3f70a33f5e2522adac,2025-03-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9040470d7048f1e718118920a98c1685cd3d42c1784612a9cd51b42f5410fcb7,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d8f92a3208f33ee7310f8db8c67f03094cb6a5fda342e5d425b424d756dcf1f3,2025-03-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c1fb6dc0a5c2fa7ebabcdad79aabcb217a1a341ddb5a60d744fc9439d1aeb683,2025-03-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a64409db13caf8efaa6916833744c94f9b608a8b355fdafc3deec4ad0c5f9ac4,2025-03-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a61d035878aa373ffe6b14f7996d693a0050e1caafc593b523c8a2fae83b0276,2025-03-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
07acce0b2841d0259be63231242a1656e23bf3d8901ad74fc05b4585fa1d959e,2025-03-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
16c9728b1dc268ee9b53660c8ff3eb80055386211502716b21e6b3c1f96ef983,2025-03-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
138cdc5bd7eb701b48f6fca7c2fcee547d7a50479c0f0cbd2dc10ea439f76ec6,2025-03-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
648be29aeb77845231b264c578238ac7af97a2761417b804bf2ce08d9d7e381d,2025-03-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cdfa1b3602afd75f9909247ddc1155655d5698e3d79de7c2e0094d14bd95dd2c,2025-03-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7ab4afd1a69e8f32e235c607651c37e4944d087207e6166305aac28ed8a77a00,2025-03-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d36170ac654a457e8e9f7928b9c22a47be75f328e0dcf52fb210ef5a5b30531,2025-03-01,City of London Police,City of London Police,-0.0949,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
15860021099e8a620d918cd01e98ac5d69066b111cc76b0ce4b394f35f398b97,2025-03-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8743b1224aba00920b155c085cb271189b189209ba23ec0dc80fe475855fb10d,2025-03-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Under investigation,
